family	id	ease	axis
thematic_vocab	TV-04764	0.9038	kṣatriyavargaḥ
thematic_vocab	TV-04765	0.9027	kṣatriyavargaḥ
thematic_vocab	TV-04766	0.9027	kṣatriyavargaḥ
thematic_vocab	TV-04767	0.9003	kṣatriyavargaḥ
thematic_vocab	TV-04768	0.9003	kṣatriyavargaḥ
thematic_vocab	TV-04769	0.8945	kṣatriyavargaḥ
thematic_vocab	TV-04770	0.8945	kṣatriyavargaḥ
thematic_vocab	TV-04771	0.8935	kṣatriyavargaḥ
thematic_vocab	TV-04772	0.8935	kṣatriyavargaḥ
thematic_vocab	TV-04773	0.8933	kṣatriyavargaḥ
thematic_vocab	TV-04774	0.8933	kṣatriyavargaḥ
thematic_vocab	TV-04775	0.8914	kṣatriyavargaḥ
thematic_vocab	TV-04776	0.8914	kṣatriyavargaḥ
thematic_vocab	TV-04777	0.8911	kṣatriyavargaḥ
thematic_vocab	TV-04778	0.8911	kṣatriyavargaḥ
thematic_vocab	TV-04779	0.889	kṣatriyavargaḥ
thematic_vocab	TV-04780	0.889	kṣatriyavargaḥ
thematic_vocab	TV-04781	0.888	kṣatriyavargaḥ
thematic_vocab	TV-04782	0.888	kṣatriyavargaḥ
thematic_vocab	TV-04783	0.8863	kṣatriyavargaḥ
thematic_vocab	TV-04784	0.8863	kṣatriyavargaḥ
thematic_vocab	TV-04785	0.8858	kṣatriyavargaḥ
thematic_vocab	TV-04786	0.8858	kṣatriyavargaḥ
thematic_vocab	TV-04787	0.8857	kṣatriyavargaḥ
thematic_vocab	TV-04788	0.8857	kṣatriyavargaḥ
thematic_vocab	TV-04789	0.8812	kṣatriyavargaḥ
thematic_vocab	TV-04790	0.8812	kṣatriyavargaḥ
thematic_vocab	TV-04791	0.8811	kṣatriyavargaḥ
thematic_vocab	TV-04792	0.8811	kṣatriyavargaḥ
thematic_vocab	TV-04793	0.8795	kṣatriyavargaḥ
thematic_vocab	TV-04794	0.8795	kṣatriyavargaḥ
thematic_vocab	TV-04795	0.8781	kṣatriyavargaḥ
thematic_vocab	TV-04796	0.8781	kṣatriyavargaḥ
thematic_vocab	TV-04797	0.8741	kṣatriyavargaḥ
thematic_vocab	TV-04798	0.8741	kṣatriyavargaḥ
thematic_vocab	TV-04799	0.869	kṣatriyavargaḥ
thematic_vocab	TV-04800	0.869	kṣatriyavargaḥ
thematic_vocab	TV-04801	0.867	kṣatriyavargaḥ
thematic_vocab	TV-04802	0.867	kṣatriyavargaḥ
thematic_vocab	TV-04803	0.867	kṣatriyavargaḥ
thematic_vocab	TV-04804	0.867	kṣatriyavargaḥ
thematic_vocab	TV-04805	0.8666	kṣatriyavargaḥ
thematic_vocab	TV-04806	0.8666	kṣatriyavargaḥ
thematic_vocab	TV-04807	0.8649	kṣatriyavargaḥ
thematic_vocab	TV-04808	0.8649	kṣatriyavargaḥ
thematic_vocab	TV-04809	0.8642	kṣatriyavargaḥ
thematic_vocab	TV-04810	0.8642	kṣatriyavargaḥ
thematic_vocab	TV-04811	0.8636	kṣatriyavargaḥ
thematic_vocab	TV-04812	0.8636	kṣatriyavargaḥ
thematic_vocab	TV-04813	0.8627	kṣatriyavargaḥ
thematic_vocab	TV-04814	0.8627	kṣatriyavargaḥ
thematic_vocab	TV-04815	0.8559	kṣatriyavargaḥ
thematic_vocab	TV-04816	0.8559	kṣatriyavargaḥ
thematic_vocab	TV-04817	0.8528	kṣatriyavargaḥ
thematic_vocab	TV-04818	0.8528	kṣatriyavargaḥ
thematic_vocab	TV-04819	0.8509	kṣatriyavargaḥ
thematic_vocab	TV-04820	0.8509	kṣatriyavargaḥ
thematic_vocab	TV-04821	0.8503	kṣatriyavargaḥ
thematic_vocab	TV-04822	0.8503	kṣatriyavargaḥ
thematic_vocab	TV-04823	0.8492	kṣatriyavargaḥ
thematic_vocab	TV-04824	0.8492	kṣatriyavargaḥ
thematic_vocab	TV-04825	0.8482	kṣatriyavargaḥ
thematic_vocab	TV-04826	0.8482	kṣatriyavargaḥ
thematic_vocab	TV-04827	0.8476	kṣatriyavargaḥ
thematic_vocab	TV-04828	0.8476	kṣatriyavargaḥ
thematic_vocab	TV-04829	0.8436	kṣatriyavargaḥ
thematic_vocab	TV-04830	0.8436	kṣatriyavargaḥ
thematic_vocab	TV-04831	0.8401	kṣatriyavargaḥ
thematic_vocab	TV-04832	0.8401	kṣatriyavargaḥ
thematic_vocab	TV-04833	0.8396	kṣatriyavargaḥ
thematic_vocab	TV-04834	0.8396	kṣatriyavargaḥ
thematic_vocab	TV-04835	0.8378	kṣatriyavargaḥ
thematic_vocab	TV-04836	0.8378	kṣatriyavargaḥ
thematic_vocab	TV-04837	0.8349	kṣatriyavargaḥ
thematic_vocab	TV-04838	0.8349	kṣatriyavargaḥ
thematic_vocab	TV-04839	0.8346	kṣatriyavargaḥ
thematic_vocab	TV-04840	0.8346	kṣatriyavargaḥ
thematic_vocab	TV-04841	0.8329	kṣatriyavargaḥ
thematic_vocab	TV-04842	0.8329	kṣatriyavargaḥ
thematic_vocab	TV-04843	0.831	kṣatriyavargaḥ
thematic_vocab	TV-04844	0.831	kṣatriyavargaḥ
thematic_vocab	TV-04845	0.8289	kṣatriyavargaḥ
thematic_vocab	TV-04846	0.8289	kṣatriyavargaḥ
thematic_vocab	TV-04847	0.8289	kṣatriyavargaḥ
thematic_vocab	TV-04848	0.8289	kṣatriyavargaḥ
thematic_vocab	TV-04849	0.8287	kṣatriyavargaḥ
thematic_vocab	TV-04850	0.8287	kṣatriyavargaḥ
thematic_vocab	TV-04851	0.8284	kṣatriyavargaḥ
thematic_vocab	TV-04852	0.8284	kṣatriyavargaḥ
thematic_vocab	TV-04853	0.8282	kṣatriyavargaḥ
thematic_vocab	TV-04854	0.8282	kṣatriyavargaḥ
thematic_vocab	TV-04855	0.8281	kṣatriyavargaḥ
thematic_vocab	TV-04856	0.8281	kṣatriyavargaḥ
thematic_vocab	TV-04857	0.8238	kṣatriyavargaḥ
thematic_vocab	TV-04858	0.8238	kṣatriyavargaḥ
thematic_vocab	TV-04859	0.822	kṣatriyavargaḥ
thematic_vocab	TV-04860	0.822	kṣatriyavargaḥ
thematic_vocab	TV-04861	0.8214	kṣatriyavargaḥ
thematic_vocab	TV-04862	0.8214	kṣatriyavargaḥ
thematic_vocab	TV-04863	0.8198	kṣatriyavargaḥ
thematic_vocab	TV-04864	0.8198	kṣatriyavargaḥ
thematic_vocab	TV-04865	0.8187	kṣatriyavargaḥ
thematic_vocab	TV-04866	0.8187	kṣatriyavargaḥ
thematic_vocab	TV-04867	0.8155	kṣatriyavargaḥ
thematic_vocab	TV-04868	0.8155	kṣatriyavargaḥ
thematic_vocab	TV-04869	0.8148	kṣatriyavargaḥ
thematic_vocab	TV-04870	0.8148	kṣatriyavargaḥ
thematic_vocab	TV-04871	0.8139	kṣatriyavargaḥ
thematic_vocab	TV-04872	0.8139	kṣatriyavargaḥ
thematic_vocab	TV-04873	0.8137	kṣatriyavargaḥ
thematic_vocab	TV-04874	0.8137	kṣatriyavargaḥ
thematic_vocab	TV-04875	0.812	kṣatriyavargaḥ
thematic_vocab	TV-04876	0.812	kṣatriyavargaḥ
thematic_vocab	TV-04877	0.8098	kṣatriyavargaḥ
thematic_vocab	TV-04878	0.8098	kṣatriyavargaḥ
thematic_vocab	TV-04879	0.8057	kṣatriyavargaḥ
thematic_vocab	TV-04880	0.8057	kṣatriyavargaḥ
thematic_vocab	TV-04881	0.8049	kṣatriyavargaḥ
thematic_vocab	TV-04882	0.8049	kṣatriyavargaḥ
thematic_vocab	TV-04883	0.7985	kṣatriyavargaḥ
thematic_vocab	TV-04884	0.7985	kṣatriyavargaḥ
thematic_vocab	TV-04885	0.7956	kṣatriyavargaḥ
thematic_vocab	TV-04886	0.7956	kṣatriyavargaḥ
thematic_vocab	TV-04887	0.7927	kṣatriyavargaḥ
thematic_vocab	TV-04888	0.7927	kṣatriyavargaḥ
thematic_vocab	TV-04889	0.7923	kṣatriyavargaḥ
thematic_vocab	TV-04890	0.7923	kṣatriyavargaḥ
thematic_vocab	TV-04891	0.7917	kṣatriyavargaḥ
thematic_vocab	TV-04892	0.7917	kṣatriyavargaḥ
thematic_vocab	TV-04893	0.79	kṣatriyavargaḥ
thematic_vocab	TV-04894	0.79	kṣatriyavargaḥ
thematic_vocab	TV-04895	0.7896	kṣatriyavargaḥ
thematic_vocab	TV-04896	0.7896	kṣatriyavargaḥ
thematic_vocab	TV-04897	0.7893	kṣatriyavargaḥ
thematic_vocab	TV-04898	0.7893	kṣatriyavargaḥ
thematic_vocab	TV-04899	0.7888	kṣatriyavargaḥ
thematic_vocab	TV-04900	0.7888	kṣatriyavargaḥ
thematic_vocab	TV-04901	0.7864	kṣatriyavargaḥ
thematic_vocab	TV-04902	0.7864	kṣatriyavargaḥ
thematic_vocab	TV-04903	0.7857	kṣatriyavargaḥ
thematic_vocab	TV-04904	0.7857	kṣatriyavargaḥ
thematic_vocab	TV-04905	0.7802	kṣatriyavargaḥ
thematic_vocab	TV-04906	0.7802	kṣatriyavargaḥ
thematic_vocab	TV-04907	0.7798	kṣatriyavargaḥ
thematic_vocab	TV-04908	0.7798	kṣatriyavargaḥ
thematic_vocab	TV-04909	0.7745	kṣatriyavargaḥ
thematic_vocab	TV-04910	0.7745	kṣatriyavargaḥ
thematic_vocab	TV-04911	0.7736	kṣatriyavargaḥ
thematic_vocab	TV-04912	0.7736	kṣatriyavargaḥ
thematic_vocab	TV-04913	0.7715	kṣatriyavargaḥ
thematic_vocab	TV-04914	0.7715	kṣatriyavargaḥ
thematic_vocab	TV-04915	0.7707	kṣatriyavargaḥ
thematic_vocab	TV-04916	0.7707	kṣatriyavargaḥ
thematic_vocab	TV-04917	0.7707	kṣatriyavargaḥ
thematic_vocab	TV-04918	0.7707	kṣatriyavargaḥ
thematic_vocab	TV-04919	0.7683	kṣatriyavargaḥ
thematic_vocab	TV-04920	0.7683	kṣatriyavargaḥ
thematic_vocab	TV-04921	0.768	kṣatriyavargaḥ
thematic_vocab	TV-04922	0.768	kṣatriyavargaḥ
thematic_vocab	TV-04923	0.767	kṣatriyavargaḥ
thematic_vocab	TV-04924	0.767	kṣatriyavargaḥ
thematic_vocab	TV-04925	0.7644	kṣatriyavargaḥ
thematic_vocab	TV-04926	0.7644	kṣatriyavargaḥ
thematic_vocab	TV-04927	0.7629	kṣatriyavargaḥ
thematic_vocab	TV-04928	0.7629	kṣatriyavargaḥ
thematic_vocab	TV-04929	0.7608	kṣatriyavargaḥ
thematic_vocab	TV-04930	0.7608	kṣatriyavargaḥ
thematic_vocab	TV-04931	0.7606	kṣatriyavargaḥ
thematic_vocab	TV-04932	0.7606	kṣatriyavargaḥ
thematic_vocab	TV-04933	0.7557	kṣatriyavargaḥ
thematic_vocab	TV-04934	0.7557	kṣatriyavargaḥ
thematic_vocab	TV-04935	0.7532	kṣatriyavargaḥ
thematic_vocab	TV-04936	0.7532	kṣatriyavargaḥ
thematic_vocab	TV-04937	0.753	kṣatriyavargaḥ
thematic_vocab	TV-04938	0.753	kṣatriyavargaḥ
thematic_vocab	TV-04939	0.7471	kṣatriyavargaḥ
thematic_vocab	TV-04940	0.7471	kṣatriyavargaḥ
thematic_vocab	TV-04941	0.7419	kṣatriyavargaḥ
thematic_vocab	TV-04942	0.7419	kṣatriyavargaḥ
thematic_vocab	TV-04943	0.7415	kṣatriyavargaḥ
thematic_vocab	TV-04944	0.7415	kṣatriyavargaḥ
thematic_vocab	TV-04945	0.7399	kṣatriyavargaḥ
thematic_vocab	TV-04946	0.7399	kṣatriyavargaḥ
thematic_vocab	TV-04947	0.7391	kṣatriyavargaḥ
thematic_vocab	TV-04948	0.7391	kṣatriyavargaḥ
thematic_vocab	TV-04949	0.7385	kṣatriyavargaḥ
thematic_vocab	TV-04950	0.7385	kṣatriyavargaḥ
thematic_vocab	TV-04951	0.7377	kṣatriyavargaḥ
thematic_vocab	TV-04952	0.7377	kṣatriyavargaḥ
thematic_vocab	TV-04953	0.7334	kṣatriyavargaḥ
thematic_vocab	TV-04954	0.7334	kṣatriyavargaḥ
thematic_vocab	TV-04955	0.7332	kṣatriyavargaḥ
thematic_vocab	TV-04956	0.7332	kṣatriyavargaḥ
thematic_vocab	TV-04957	0.7316	kṣatriyavargaḥ
thematic_vocab	TV-04958	0.7316	kṣatriyavargaḥ
thematic_vocab	TV-04959	0.7308	kṣatriyavargaḥ
thematic_vocab	TV-04960	0.7308	kṣatriyavargaḥ
thematic_vocab	TV-04961	0.7295	kṣatriyavargaḥ
thematic_vocab	TV-04962	0.7295	kṣatriyavargaḥ
thematic_vocab	TV-04963	0.7293	kṣatriyavargaḥ
thematic_vocab	TV-04964	0.7293	kṣatriyavargaḥ
thematic_vocab	TV-04965	0.7288	kṣatriyavargaḥ
thematic_vocab	TV-04966	0.7288	kṣatriyavargaḥ
thematic_vocab	TV-04967	0.7188	kṣatriyavargaḥ
thematic_vocab	TV-04968	0.7188	kṣatriyavargaḥ
thematic_vocab	TV-04969	0.7178	kṣatriyavargaḥ
thematic_vocab	TV-04970	0.7178	kṣatriyavargaḥ
thematic_vocab	TV-04971	0.7177	kṣatriyavargaḥ
thematic_vocab	TV-04972	0.7177	kṣatriyavargaḥ
thematic_vocab	TV-04973	0.7171	kṣatriyavargaḥ
thematic_vocab	TV-04974	0.7171	kṣatriyavargaḥ
thematic_vocab	TV-04975	0.7159	kṣatriyavargaḥ
thematic_vocab	TV-04976	0.7159	kṣatriyavargaḥ
thematic_vocab	TV-04977	0.7143	kṣatriyavargaḥ
thematic_vocab	TV-04978	0.7143	kṣatriyavargaḥ
thematic_vocab	TV-04979	0.711	kṣatriyavargaḥ
thematic_vocab	TV-04980	0.711	kṣatriyavargaḥ
thematic_vocab	TV-04981	0.7098	kṣatriyavargaḥ
thematic_vocab	TV-04982	0.7098	kṣatriyavargaḥ
thematic_vocab	TV-04983	0.7047	kṣatriyavargaḥ
thematic_vocab	TV-04984	0.7047	kṣatriyavargaḥ
thematic_vocab	TV-04985	0.7025	kṣatriyavargaḥ
thematic_vocab	TV-04986	0.7025	kṣatriyavargaḥ
thematic_vocab	TV-04987	0.7013	kṣatriyavargaḥ
thematic_vocab	TV-04988	0.7013	kṣatriyavargaḥ
thematic_vocab	TV-04989	0.7009	kṣatriyavargaḥ
thematic_vocab	TV-04990	0.7009	kṣatriyavargaḥ
thematic_vocab	TV-04991	0.6997	kṣatriyavargaḥ
thematic_vocab	TV-04992	0.6997	kṣatriyavargaḥ
thematic_vocab	TV-04993	0.698	kṣatriyavargaḥ
thematic_vocab	TV-04994	0.698	kṣatriyavargaḥ
thematic_vocab	TV-04995	0.698	kṣatriyavargaḥ
thematic_vocab	TV-04996	0.698	kṣatriyavargaḥ
thematic_vocab	TV-04997	0.6967	kṣatriyavargaḥ
thematic_vocab	TV-04998	0.6967	kṣatriyavargaḥ
thematic_vocab	TV-04999	0.6951	kṣatriyavargaḥ
thematic_vocab	TV-05000	0.6951	kṣatriyavargaḥ
thematic_vocab	TV-05001	0.6928	kṣatriyavargaḥ
thematic_vocab	TV-05002	0.6928	kṣatriyavargaḥ
thematic_vocab	TV-05003	0.691	kṣatriyavargaḥ
thematic_vocab	TV-05004	0.691	kṣatriyavargaḥ
thematic_vocab	TV-05005	0.684	kṣatriyavargaḥ
thematic_vocab	TV-05006	0.684	kṣatriyavargaḥ
thematic_vocab	TV-05007	0.6838	kṣatriyavargaḥ
thematic_vocab	TV-05008	0.6838	kṣatriyavargaḥ
thematic_vocab	TV-05009	0.681	kṣatriyavargaḥ
thematic_vocab	TV-05010	0.681	kṣatriyavargaḥ
thematic_vocab	TV-05011	0.6807	kṣatriyavargaḥ
thematic_vocab	TV-05012	0.6807	kṣatriyavargaḥ
thematic_vocab	TV-05013	0.6801	kṣatriyavargaḥ
thematic_vocab	TV-05014	0.6801	kṣatriyavargaḥ
thematic_vocab	TV-05015	0.6788	kṣatriyavargaḥ
thematic_vocab	TV-05016	0.6788	kṣatriyavargaḥ
thematic_vocab	TV-05017	0.677	kṣatriyavargaḥ
thematic_vocab	TV-05018	0.677	kṣatriyavargaḥ
thematic_vocab	TV-05019	0.6753	kṣatriyavargaḥ
thematic_vocab	TV-05020	0.6753	kṣatriyavargaḥ
thematic_vocab	TV-05021	0.675	kṣatriyavargaḥ
thematic_vocab	TV-05022	0.675	kṣatriyavargaḥ
thematic_vocab	TV-05023	0.673	kṣatriyavargaḥ
thematic_vocab	TV-05024	0.673	kṣatriyavargaḥ
thematic_vocab	TV-05025	0.6674	kṣatriyavargaḥ
thematic_vocab	TV-05026	0.6674	kṣatriyavargaḥ
thematic_vocab	TV-05027	0.667	kṣatriyavargaḥ
thematic_vocab	TV-05028	0.667	kṣatriyavargaḥ
thematic_vocab	TV-05029	0.6667	kṣatriyavargaḥ
thematic_vocab	TV-05030	0.6667	kṣatriyavargaḥ
thematic_vocab	TV-05031	0.6599	kṣatriyavargaḥ
thematic_vocab	TV-05032	0.6599	kṣatriyavargaḥ
thematic_vocab	TV-05033	0.6591	kṣatriyavargaḥ
thematic_vocab	TV-05034	0.6591	kṣatriyavargaḥ
thematic_vocab	TV-05035	0.6586	kṣatriyavargaḥ
thematic_vocab	TV-05036	0.6586	kṣatriyavargaḥ
thematic_vocab	TV-05037	0.6585	kṣatriyavargaḥ
thematic_vocab	TV-05038	0.6585	kṣatriyavargaḥ
thematic_vocab	TV-05039	0.6525	kṣatriyavargaḥ
thematic_vocab	TV-05040	0.6525	kṣatriyavargaḥ
thematic_vocab	TV-05041	0.6518	kṣatriyavargaḥ
thematic_vocab	TV-05042	0.6518	kṣatriyavargaḥ
thematic_vocab	TV-05043	0.6506	kṣatriyavargaḥ
thematic_vocab	TV-05044	0.6506	kṣatriyavargaḥ
thematic_vocab	TV-05045	0.6501	kṣatriyavargaḥ
thematic_vocab	TV-05046	0.6501	kṣatriyavargaḥ
thematic_vocab	TV-05047	0.6493	kṣatriyavargaḥ
thematic_vocab	TV-05048	0.6493	kṣatriyavargaḥ
thematic_vocab	TV-05049	0.6487	kṣatriyavargaḥ
thematic_vocab	TV-05050	0.6487	kṣatriyavargaḥ
thematic_vocab	TV-05051	0.6479	kṣatriyavargaḥ
thematic_vocab	TV-05052	0.6479	kṣatriyavargaḥ
thematic_vocab	TV-05053	0.6468	kṣatriyavargaḥ
thematic_vocab	TV-05054	0.6468	kṣatriyavargaḥ
thematic_vocab	TV-05055	0.6436	kṣatriyavargaḥ
thematic_vocab	TV-05056	0.6436	kṣatriyavargaḥ
thematic_vocab	TV-05057	0.6434	kṣatriyavargaḥ
thematic_vocab	TV-05058	0.6434	kṣatriyavargaḥ
thematic_vocab	TV-05059	0.643	kṣatriyavargaḥ
thematic_vocab	TV-05060	0.643	kṣatriyavargaḥ
thematic_vocab	TV-05061	0.6425	kṣatriyavargaḥ
thematic_vocab	TV-05062	0.6425	kṣatriyavargaḥ
thematic_vocab	TV-05063	0.6386	kṣatriyavargaḥ
thematic_vocab	TV-05064	0.6386	kṣatriyavargaḥ
thematic_vocab	TV-05065	0.6348	kṣatriyavargaḥ
thematic_vocab	TV-05066	0.6348	kṣatriyavargaḥ
thematic_vocab	TV-05067	0.6337	kṣatriyavargaḥ
thematic_vocab	TV-05068	0.6337	kṣatriyavargaḥ
thematic_vocab	TV-05069	0.6336	kṣatriyavargaḥ
thematic_vocab	TV-05070	0.6336	kṣatriyavargaḥ
thematic_vocab	TV-05071	0.6291	kṣatriyavargaḥ
thematic_vocab	TV-05072	0.6291	kṣatriyavargaḥ
thematic_vocab	TV-05073	0.6269	kṣatriyavargaḥ
thematic_vocab	TV-05074	0.6269	kṣatriyavargaḥ
thematic_vocab	TV-05075	0.6253	kṣatriyavargaḥ
thematic_vocab	TV-05076	0.6253	kṣatriyavargaḥ
thematic_vocab	TV-05077	0.625	kṣatriyavargaḥ
thematic_vocab	TV-05078	0.625	kṣatriyavargaḥ
thematic_vocab	TV-05079	0.6213	kṣatriyavargaḥ
thematic_vocab	TV-05080	0.6213	kṣatriyavargaḥ
thematic_vocab	TV-05081	0.6183	kṣatriyavargaḥ
thematic_vocab	TV-05082	0.6183	kṣatriyavargaḥ
thematic_vocab	TV-05083	0.6175	kṣatriyavargaḥ
thematic_vocab	TV-05084	0.6175	kṣatriyavargaḥ
thematic_vocab	TV-05085	0.6154	kṣatriyavargaḥ
thematic_vocab	TV-05086	0.6154	kṣatriyavargaḥ
thematic_vocab	TV-05087	0.6127	kṣatriyavargaḥ
thematic_vocab	TV-05088	0.6127	kṣatriyavargaḥ
thematic_vocab	TV-05089	0.6119	kṣatriyavargaḥ
thematic_vocab	TV-05090	0.6119	kṣatriyavargaḥ
thematic_vocab	TV-05091	0.6113	kṣatriyavargaḥ
thematic_vocab	TV-05092	0.6113	kṣatriyavargaḥ
thematic_vocab	TV-05093	0.609	kṣatriyavargaḥ
thematic_vocab	TV-05094	0.609	kṣatriyavargaḥ
thematic_vocab	TV-05095	0.6069	kṣatriyavargaḥ
thematic_vocab	TV-05096	0.6069	kṣatriyavargaḥ
thematic_vocab	TV-05097	0.6066	kṣatriyavargaḥ
thematic_vocab	TV-05098	0.6066	kṣatriyavargaḥ
thematic_vocab	TV-05099	0.6052	kṣatriyavargaḥ
thematic_vocab	TV-05100	0.6052	kṣatriyavargaḥ
thematic_vocab	TV-05101	0.6012	kṣatriyavargaḥ
thematic_vocab	TV-05102	0.6012	kṣatriyavargaḥ
thematic_vocab	TV-05103	0.5957	kṣatriyavargaḥ
thematic_vocab	TV-05104	0.5957	kṣatriyavargaḥ
thematic_vocab	TV-05105	0.5896	kṣatriyavargaḥ
thematic_vocab	TV-05106	0.5896	kṣatriyavargaḥ
thematic_vocab	TV-05107	0.5888	kṣatriyavargaḥ
thematic_vocab	TV-05108	0.5888	kṣatriyavargaḥ
thematic_vocab	TV-05109	0.5868	kṣatriyavargaḥ
thematic_vocab	TV-05110	0.5868	kṣatriyavargaḥ
thematic_vocab	TV-05111	0.5867	kṣatriyavargaḥ
thematic_vocab	TV-05112	0.5867	kṣatriyavargaḥ
thematic_vocab	TV-05113	0.5861	kṣatriyavargaḥ
thematic_vocab	TV-05114	0.5861	kṣatriyavargaḥ
thematic_vocab	TV-05115	0.5824	kṣatriyavargaḥ
thematic_vocab	TV-05116	0.5824	kṣatriyavargaḥ
thematic_vocab	TV-05117	0.5798	kṣatriyavargaḥ
thematic_vocab	TV-05118	0.5798	kṣatriyavargaḥ
thematic_vocab	TV-05119	0.5732	kṣatriyavargaḥ
thematic_vocab	TV-05120	0.5732	kṣatriyavargaḥ
thematic_vocab	TV-05121	0.5674	kṣatriyavargaḥ
thematic_vocab	TV-05122	0.5674	kṣatriyavargaḥ
thematic_vocab	TV-05123	0.5657	kṣatriyavargaḥ
thematic_vocab	TV-05124	0.5657	kṣatriyavargaḥ
thematic_vocab	TV-05125	0.5652	kṣatriyavargaḥ
thematic_vocab	TV-05126	0.5652	kṣatriyavargaḥ
thematic_vocab	TV-05127	0.5642	kṣatriyavargaḥ
thematic_vocab	TV-05128	0.5642	kṣatriyavargaḥ
thematic_vocab	TV-05129	0.5638	kṣatriyavargaḥ
thematic_vocab	TV-05130	0.5638	kṣatriyavargaḥ
thematic_vocab	TV-05131	0.5609	kṣatriyavargaḥ
thematic_vocab	TV-05132	0.5609	kṣatriyavargaḥ
thematic_vocab	TV-05133	0.5569	kṣatriyavargaḥ
thematic_vocab	TV-05134	0.5569	kṣatriyavargaḥ
thematic_vocab	TV-05135	0.5533	kṣatriyavargaḥ
thematic_vocab	TV-05136	0.5533	kṣatriyavargaḥ
thematic_vocab	TV-05137	0.5468	kṣatriyavargaḥ
thematic_vocab	TV-05138	0.5468	kṣatriyavargaḥ
thematic_vocab	TV-05139	0.5346	kṣatriyavargaḥ
thematic_vocab	TV-05140	0.5346	kṣatriyavargaḥ
thematic_vocab	TV-05141	0.5336	kṣatriyavargaḥ
thematic_vocab	TV-05142	0.5336	kṣatriyavargaḥ
thematic_vocab	TV-05143	0.5283	kṣatriyavargaḥ
thematic_vocab	TV-05144	0.5283	kṣatriyavargaḥ
thematic_vocab	TV-05145	0.5269	kṣatriyavargaḥ
thematic_vocab	TV-05146	0.5269	kṣatriyavargaḥ
thematic_vocab	TV-05147	0.5265	kṣatriyavargaḥ
thematic_vocab	TV-05148	0.5265	kṣatriyavargaḥ
thematic_vocab	TV-05149	0.5251	kṣatriyavargaḥ
thematic_vocab	TV-05150	0.5251	kṣatriyavargaḥ
thematic_vocab	TV-05151	0.5149	kṣatriyavargaḥ
thematic_vocab	TV-05152	0.5149	kṣatriyavargaḥ
thematic_vocab	TV-05153	0.5037	kṣatriyavargaḥ
thematic_vocab	TV-05154	0.5037	kṣatriyavargaḥ
thematic_vocab	TV-05155	0.5015	kṣatriyavargaḥ
thematic_vocab	TV-05156	0.5015	kṣatriyavargaḥ
thematic_vocab	TV-05157	0.5012	kṣatriyavargaḥ
thematic_vocab	TV-05158	0.5012	kṣatriyavargaḥ
thematic_vocab	TV-05159	0.4988	kṣatriyavargaḥ
thematic_vocab	TV-05160	0.4988	kṣatriyavargaḥ
thematic_vocab	TV-05161	0.4972	kṣatriyavargaḥ
thematic_vocab	TV-05162	0.4972	kṣatriyavargaḥ
thematic_vocab	TV-05163	0.4856	kṣatriyavargaḥ
thematic_vocab	TV-05164	0.4856	kṣatriyavargaḥ
thematic_vocab	TV-05165	0.4839	kṣatriyavargaḥ
thematic_vocab	TV-05166	0.4839	kṣatriyavargaḥ
thematic_vocab	TV-05167	0.4766	kṣatriyavargaḥ
thematic_vocab	TV-05168	0.4766	kṣatriyavargaḥ
thematic_vocab	TV-05169	0.4621	kṣatriyavargaḥ
thematic_vocab	TV-05170	0.4621	kṣatriyavargaḥ
thematic_vocab	TV-05171	0.4595	kṣatriyavargaḥ
thematic_vocab	TV-05172	0.4595	kṣatriyavargaḥ
thematic_vocab	TV-05173	0.4583	kṣatriyavargaḥ
thematic_vocab	TV-05174	0.4583	kṣatriyavargaḥ
thematic_vocab	TV-05175	0.4568	kṣatriyavargaḥ
thematic_vocab	TV-05176	0.4568	kṣatriyavargaḥ
thematic_vocab	TV-05177	0.4462	kṣatriyavargaḥ
thematic_vocab	TV-05178	0.4462	kṣatriyavargaḥ
thematic_vocab	TV-05179	0.4411	kṣatriyavargaḥ
thematic_vocab	TV-05180	0.4411	kṣatriyavargaḥ
thematic_vocab	TV-05181	0.4279	kṣatriyavargaḥ
thematic_vocab	TV-05182	0.4279	kṣatriyavargaḥ
thematic_vocab	TV-05183	0.4133	kṣatriyavargaḥ
thematic_vocab	TV-05184	0.4133	kṣatriyavargaḥ
thematic_vocab	TV-05185	0.4027	kṣatriyavargaḥ
thematic_vocab	TV-05186	0.4027	kṣatriyavargaḥ
thematic_vocab	TV-05187	0.9992	vaiśyavargaḥ
thematic_vocab	TV-05188	0.9992	vaiśyavargaḥ
thematic_vocab	TV-05189	0.9985	vaiśyavargaḥ
thematic_vocab	TV-05190	0.9985	vaiśyavargaḥ
thematic_vocab	TV-05191	0.9972	vaiśyavargaḥ
thematic_vocab	TV-05192	0.9972	vaiśyavargaḥ
thematic_vocab	TV-05193	0.9971	vaiśyavargaḥ
thematic_vocab	TV-05194	0.9971	vaiśyavargaḥ
thematic_vocab	TV-05195	0.9967	vaiśyavargaḥ
thematic_vocab	TV-05196	0.9967	vaiśyavargaḥ
thematic_vocab	TV-05197	0.9955	vaiśyavargaḥ
thematic_vocab	TV-05198	0.9955	vaiśyavargaḥ
thematic_vocab	TV-05199	0.9928	vaiśyavargaḥ
thematic_vocab	TV-05200	0.9928	vaiśyavargaḥ
thematic_vocab	TV-05201	0.9925	vaiśyavargaḥ
thematic_vocab	TV-05202	0.9925	vaiśyavargaḥ
